Address,Symbol,Name,In CoinGecko,First Seen,TX Signature,DexScreener URL,Solscan URL,Birdeye URL
"Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump","BUTTCOIN","Buttcoin",true,"Mon Feb 02 2026 05:02:23 GMT+0530 (India Standard Time)","63zVjQ9cgcdae6g5XpfyHoJ4dGU6ULuXTdd4Fx8m7ASF7yPjrQjExc2b7qHEY1STVQ81nygqNpRqbSKU2zNtaa1o","https://dexscreener.com/solana/Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump","https://solscan.io/token/Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump","https://birdeye.so/token/Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump?chain=solana"
"pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn","PUMP","Pump.fun",true,"Mon Feb 02 2026 04:58:03 GMT+0530 (India Standard Time)","5fcwmLZUYvhyFrG46xNTg6AX2EpcDVeoFN1V1a9AbkiRh9sc4RKHJYhhR8d7mPitb6wXBP3hYqm3783sxWEKn2bp","https://dexscreener.com/solana/pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn","https://solscan.io/token/pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn","https://birdeye.so/token/pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn?chain=solana"
"3B1ijcocM5EDga6XxQ7JLW7weocQPWWjuhBYG8Vepump","BP","Barking Puppy",true,"Mon Feb 02 2026 04:49:01 GMT+0530 (India Standard Time)","2Ue99sNTV5whRJhoXQyD91AGrLJEpzh7UnW5zNYu5iXKXL3Hdzqqaf2D8Q4gBqyMn7kyQVRLp2BHV5cMcr3h46Qk","https://dexscreener.com/solana/3B1ijcocM5EDga6XxQ7JLW7weocQPWWjuhBYG8Vepump","https://solscan.io/token/3B1ijcocM5EDga6XxQ7JLW7weocQPWWjuhBYG8Vepump","https://birdeye.so/token/3B1ijcocM5EDga6XxQ7JLW7weocQPWWjuhBYG8Vepump?chain=solana"
"DNnzSTbL8z4x28ji2dDmZKnYAbLf8zcmqiG9UjArpump","PROFIT","The Profit",true,"Mon Feb 02 2026 04:43:36 GMT+0530 (India Standard Time)","252R5f8SFhjgf2SKaqVQ6PVqSggpkX2BVbtMjGcJxyDKp6W1h4rwk3xmKEzXDrK5vbxE6Jk8T4TZM93fK5qAgW2B","https://dexscreener.com/solana/DNnzSTbL8z4x28ji2dDmZKnYAbLf8zcmqiG9UjArpump","https://solscan.io/token/DNnzSTbL8z4x28ji2dDmZKnYAbLf8zcmqiG9UjArpump","https://birdeye.so/token/DNnzSTbL8z4x28ji2dDmZKnYAbLf8zcmqiG9UjArpump?chain=solana"
"Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump","SNOWBALL","snowball",true,"Mon Feb 02 2026 04:40:55 GMT+0530 (India Standard Time)","599og73NUyaUqhS8vLGg8TLGbDruGVoDEMuy5Hz7pZUap7jo2QtGyvgxcAtxHMSu4ZA3wJR2UTSE3Znk4ojxDQn4","https://dexscreener.com/solana/Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump","https://solscan.io/token/Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump","https://birdeye.so/token/Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump?chain=solana"
"8Jx8AAHj86wbQgUTjGuj6GTTL5Ps3cqxKRTvpaJApump","PENGUIN","Nietzschean Penguin",true,"Mon Feb 02 2026 04:38:27 GMT+0530 (India Standard Time)","5fDQ1cZokJDrTNNXwwU1AkofvxNF6Nc1oes8DZgyiw655qwxzNbMqXtL4Ayq4jCHJa28bTWYaAeAKxxn6w7PqNsg","https://dexscreener.com/solana/8Jx8AAHj86wbQgUTjGuj6GTTL5Ps3cqxKRTvpaJApump","https://solscan.io/token/8Jx8AAHj86wbQgUTjGuj6GTTL5Ps3cqxKRTvpaJApump","https://birdeye.so/token/8Jx8AAHj86wbQgUTjGuj6GTTL5Ps3cqxKRTvpaJApump?chain=solana"
"GASfLqDbE8c9w8mjKknxaHeDMmdy9usGwM1GwzVJpump","MOUNTAIN","The Mountain",true,"Mon Feb 02 2026 04:36:55 GMT+0530 (India Standard Time)","2VeDSUZrtrDfWvKmNqQyyZdtUvywDVEUXsVfXTCtEx2nu3GTeFSodoDP4mARzBLf1bfMTHTVJgocjLpKQXzGC5d2","https://dexscreener.com/solana/GASfLqDbE8c9w8mjKknxaHeDMmdy9usGwM1GwzVJpump","https://solscan.io/token/GASfLqDbE8c9w8mjKknxaHeDMmdy9usGwM1GwzVJpump","https://birdeye.so/token/GASfLqDbE8c9w8mjKknxaHeDMmdy9usGwM1GwzVJpump?chain=solana"
"2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump","ELON","Elon Coin",true,"Mon Feb 02 2026 03:34:10 GMT+0530 (India Standard Time)","5S9ENTcV7pgnCxmFxJGY9sUwiiHPTBQxUKsg5oTNxrzDb46JA5S784T18pTSPMFkD77qDb9iGpeRg6tB2gcGJF6o","https://dexscreener.com/solana/2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump","https://solscan.io/token/2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump","https://birdeye.so/token/2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump?chain=solana"
"61Wj56QgGyyB966T7YsMzEAKRLcMvJpDbPzjkrCZc4Bi","COPPERINU","copper inu",true,"Mon Feb 02 2026 03:27:41 GMT+0530 (India Standard Time)","55TEMcHZaYJ3YRcCv5S9bsAFU6qsZh37GLpheyU6epkNhNqtaERbBjzZQKDg4FPNi8xzGhEBNJXQzCj8MLxWwQiZ","https://dexscreener.com/solana/61Wj56QgGyyB966T7YsMzEAKRLcMvJpDbPzjkrCZc4Bi","https://solscan.io/token/61Wj56QgGyyB966T7YsMzEAKRLcMvJpDbPzjkrCZc4Bi","https://birdeye.so/token/61Wj56QgGyyB966T7YsMzEAKRLcMvJpDbPzjkrCZc4Bi?chain=solana"
"jk1T35eWK41MBMM8AWoYVaNbjHEEQzMDetTsfnqpump","SOL","Sol The Trophy Tomato",true,"Mon Feb 02 2026 03:07:10 GMT+0530 (India Standard Time)","CkXRjzphZETjdgjirpM4A2NqyNHy58SA9Ww5cuJQPB27kzbYe6YkEK8S9onKBke55uDSYiGkmZu8QWB8qSifPUt","https://dexscreener.com/solana/jk1T35eWK41MBMM8AWoYVaNbjHEEQzMDetTsfnqpump","https://solscan.io/token/jk1T35eWK41MBMM8AWoYVaNbjHEEQzMDetTsfnqpump","https://birdeye.so/token/jk1T35eWK41MBMM8AWoYVaNbjHEEQzMDetTsfnqpump?chain=solana"
"CfJxopGjVVPWsbaDM8izGbi3gL5U2C4tDYxeX32dpump","CfJx...pump","CfJxopGjVVPWsbaDM8izGbi3gL5U2C4tDYxeX32dpump",false,"Mon Feb 02 2026 04:47:11 GMT+0530 (India Standard Time)","xy3Ve4Y9CfTMBdA5McKisbp4ZLGCqAUaAvsxQTowGTgu61uJ86r6z6NhpyUZu8N3DnpRisjX3jLGBLaEPZLU97a","https://dexscreener.com/solana/CfJxopGjVVPWsbaDM8izGbi3gL5U2C4tDYxeX32dpump","https://solscan.io/token/CfJxopGjVVPWsbaDM8izGbi3gL5U2C4tDYxeX32dpump","https://birdeye.so/token/CfJxopGjVVPWsbaDM8izGbi3gL5U2C4tDYxeX32dpump?chain=solana"
